ID,Title,Question,Answer,Hint,Popularity/Fun,Difficulty,Category,Human Bruteforce
45,Exact Postage With Three Stamps,"In each of the problems below, you need to determine what stamp denominations you need to provide postage from 1 cent up to the given amount, using no more than three stamps per letter.
For example: Which two different stamps are needed to provide postage from 1 to 7 cents using no more than three stamps at a time?
Answer: you need some 1-cent and some 3-cent stamps:
1 = 1; 1 + 1 = 2; 3 = 3; 1 + 3 = 4;
1 + 1 + 3 = 5; 3 + 3 = 6; 1 + 3 + 3 = 7
(note that you can't make 8 cents without using four stamps)
Remember, for each problem below you can only use one, two, or three stamps per letter, even though you have several different types of stamps to choose from and an unlimited number of each.
First problem: With three different denominations you should be able to reach a postage of 15 cents without an interruption. What different stamps do you need?
Second problem: With four different denominations you should be able to reach a postage of 24 cents without an interruption. What stamps do you need?
Third problem: With five different denominations you should be able to reach a postage of 36 cents without an interruption. Name the stamps.
Fourth problem: With six different denominations you should be able to reach a postage of 52 cents without an interruption. (There are two sets of stamps)
Last problem (very hard and time consuming!): With seven different denominations you should be able to reach a postage of 70 cents without an interruption.","First: Three stamps: 1 - 4 - 5 go up to 15
Second: Four stamps: 1 - 4 - 7 - 8 up to 24
Third: Five stamps: 1 - 4 - 6 - 14 - 15 up to 36
Fourth: Six stamps: 1 - 3 - 7 - 9 - 19 - 24 (and the other set is: 1 - 4 - 6 - 14 - 17 - 29) up to 52
Last problem: Seven stamps: 1 - 4 - 5 - 15 - 18 - 27 - 34 up to 70.",This is related to the Chicken McNugget theorm,2.39,2.93,Combinatorics,1
46,"No-Fat Frankfurters, A Last Hope","Patty O'Furniture, Kurt, & Rod were walking downtown when they spotted a forlorn friend staring at a small object in her hand.  She was propped against a wall, one foot off the ground.
""I know her,"" Patty said.  ""She looks like she could use some help.  I think she broke a heel off her shoe.""
Patty was right; the small object was a 3-inch heel.
""This is my sole sister,"" the girl groaned, ""with the obvious name.""
Kurt looked blank.  After a few seconds, Rod's face lit up.
""Pleased to meet you, Eileen,"" he smirked.
""I wish it could be under better circumstances.  You wouldn't have any superglue on you?  Maybe an extra pair of size-5 sneakers?""
They searched their pockets -- no spare shoes, no modern adhesives.  Kurt fell back on his usual solution for all depressing problems: a Rnkfurer.
""Is that a spare heel?"" Eileen asked.
""No, it's the world's best snack.  Non-fat, low-calorie, high-fiber, made of recycled materials, fortified with five vitamins, and contains 100% of your recommended daily allowance of Public Broadcasting.""
""Right,"" she grumbled, ""and it tastes like recycled history essays?""
The three grinned broadly at her.  ""Try one,"" Kurt said, proffering one of the shrink-wrapped torpedoes.
Eileen shifted some of her weight back to the toe of the damaged right shoe and tentatively accepted the Rnkfurer.  She unwrapped it, took one bite, and saw her ecstatic grin reflected on the faces of the other three.
""Where can I get more of these?""
""We were about to go order more tomorrow.  But there's a catch: we always order so one of us gets the quantity that the other has for a percentage.""
Eileen got it right away.  ""So we each get 25 of them, and have 25% of the total.""
Rod grinned.  ""That's cheating.  We use different numbers.""
""Oh, all right.""  She thought for a few seconds.  ""So you can do it a few ways for two people, round off for three, but we couldn't do it for four.""
""Really?""  Rod wasn't as quick with the enlarged problem.  ""I'm not surprised, but that means we'll just have to buy in pairs.""
""Or change the rules a little,"" Eileen added.
""How so?""  Kurt was ready to do almost anything that would get a Rnkfurer refill.
""Well, how about if Kurt buys twice as many as Rod's percentage, Patty gets twice as many as Kurt's percentage ...""
Kurt looked hopeful, Patty was expectant, and Rod's analytical gears were grinding.
""It's a big order, but we could do it,"" he finally declared.
The grocer now orders Rnkfurers only in cases 100, but that didn't disturb anything.  How many did each student get this time?","Rod        405, 67.5% ... 67.5 * 2 = 135
Kurt        135, 22.5% ... 22.5 * 2 = 45
Patti        45, 7.5% ... 7.5 * 2 = 15
Eileen        15
TOTAL 600
Method:
Let E, P, K, and R stand for the quantity each of them had.  Let T be the total, R+K+P+E.  The math works much like last time, but with four-hundredths instead of percentages.
Since four times Rod's percentage equals Kurt's quantity, and so on for the other three students, we get
2 * 100 * R/T = K.  Rearranging ...
R = K * T/200.  Now, for the other students ...
K = P * T/200
P = E * T/200
Now, look at the common factor, T/200.  Let's call this F, the factor relating one quantity to the next.
P = E * F
K = P * F = E * F^2
R = K* F = E * F^3
and T = E*(1+F+F^2+F^3)
-------------
Since E, P, and K are each four times a percentage, and those percentages are less than the whole order, E+P+K<200.  All the order amounts are integers; an exhaustive search shows that there are no solutions for F<1.  Since F=1 is ""cheating"", F>1, which means K>P>E, and E<200/3.
E+P+K=E*(1+F+F^2)<200, so
F cannot be more than 13;
K is a multiple of a perfect square (numerator of F^2);
E is a multiple of a perfect cube (denominator of F^3); the cube cannot be more than 4 (4*4*4).
Now, a brute-force search of the finite possibilities for F (numerator 1-13, denominator 1-4) and possible multiples that leave E+P+K<200, we end with only one option where the total is a multiple of 100: F=3 and E=15.",They got a total of 600 Rnkfurers.,2.37,2.93,Number Theory,1
47,Knight's Tour II,"The knight left Breadland, and went to a neighboring kingdom named Cakeland. Cakeland is much similar to Breadland, but unlike Breadland, Cakeland is 12x4. Cakelanders like cake, as well as Breadlanders like bread.
The knight was on a square of Cakeland, he wanted to visit each square of Cakeland exactly once, and return to the square he was originally on. Each step, the knight moved to one of the squares nearest to that on which it stands but the queen can't reach.
The knight thought that since Cakeland has an even number of squares, he could achieve his goal this time.
However, the knight still failed.
Do you know why?","Color Cakeland as follows, i.e. each column alternatively abcd and dcba:
a d a d...
b c b c...
c b c b...
d a d a...
Then there are 12 squares of each color. Again we suppose that the lower left corner is black. Then a and c are normal white squares while b and d are normal black squares. Additionally, we notice that each a-square must be preceded and followed by a b-square. This will require more b-squares than a-squares, but there are 12 squares of each color.
Therefore, the knight couldn't achieve his goal.","If you can't figure it out, try coloring Cakeland in another way:
a d a d...
b c b c...
c b c b...
d a d a...
Then there are 12 squares of each color.",2.27,2.93,Combinatorics,0
48,The Balcony Scene,"You are a scenery creator for plays and you have just been asked to create the Balcony for Romeo and Juliet.
The stage is 7m from the floor to the spotlights.
The balcony has to be a full circle (the other half will act as a platform for the actors waiting on the other side of the wall).
The balcony floor is 30cm thick.
The balcony needs a 1m(height) x 10cm(thickness) solid fence surrounding the perimeter of the half that will be seen by the audience.
The floor of the balcony must be exactly 4m from the ground.
The balcony is like so in order for the spot light (that shines at a 45 degree angle to the roof) will cover the entire balcony precisely when it is positioned above the middle of the balcony.
Pine is cheap at exactly $1 per 5000cm^3, tax included.
Exactly how much money will you spend to build the balcony?
Conversions:
100cm = 1m
2.54cm = 1inch","[SEE HINT]
Therefore, the stage will be solved by the formula for a cylinder, [pi(r)^2]h where r = 300cm and h = 30cm (rule 3).
The balcony now needs a 100 cm x 10 cm solid fence. This now defies the simple rules of perimeter, you must incorporate the loss of radius per added centimeter towards the middle. In other words, you solve for the perimeter 10 times with the thickness valued as 1, incorporating the new radius each time. Remember, since it is only on one half, each answer must be halved.
2pi(r) finds the perimeter. Then multiplied by the height will be formulated 2pi(r)h where r = 300cm and h = 100cm. Since we only need half of that, it will be [2pi(r)h]/2 = pi(r)h.
Then we need to find the 9 other rings incorporating the loss of radius.
pi(r-1)h + pi(r-2)h + pi(r-3)h + pi(r-4)h + pi(r-5)h + pi(r-6)h + pi(r-7)h + pi(r-8)h + pi(r-9)h
This added to pi(r)h will yield the volume of the fence surrounding half of the stage.
Thus, the final equation will be:
let a represent the height of the room, then b represent the height of the balcony off the floor, then f represent the thickness of the balcony floor, then r represent a-b or the radius of the balcony floor, then h represent the height of the fence.
V = {[pi(a-b)^2]f + [pi(r)h + pi(r-1)h + pi(r-2)h + pi(r-3)h + pi(r-4)h + pi(r-5)h + pi(r-6)h + pi(r-7)h + pi(r-8)h + pi(r-9)h]}
= {[pi(90000)30] + [pi(300)100 + pi(299)100 + pi(298)100 ... ... pi(291)100]}
= {(2 700 000pi) + [30 000pi + 29 900pi + 29 800pi + 29 700pi ... ... 29 100pi]}
~= 8482300.16469244 + 928340.629135783
~= 9410640.79382822 cm^3
If pine is cheap at exactly $1 per 5000cm^3, tax included,
the price is then:
P ~= (9410640.79382822 / 5000) * 1.00
~= $1882.13","If the floor of the balcony is 4 meters from the ground, and the room is 7 meters, then the floor is 3 meters from the spotlight. If the spot light shines at a 45 degree angle and the spot light will cover the entire balcony precisely when it is positioned above the middle of the balcony, then the radius of the balcony floor will be 3 meters (if the hypotenuse of a triangle is at a 45 degree angle to the y axis (and the side x is 90 degrees to the side y), the side x will always equal the side y and the remaining side will be the hypotenuse of those [the rules of an isosceles triangle]).",2.22,2.93,Geometry,0
49,Penultimate Frisbee,"The game of penultimate frisbee has two scoring moves: the bungee and the wedgie.
Each type of score is worth an odd prime number of points, with a bungee being worth more than a wedgie.  If the largest score that can never be achieved in a game is 95 points (no matter how long the game lasts), how many points is each move worth?","The bungee is worth 17 points, and the wedgie is worth 7.
The largest score that can not be achieved by some combination of p and q points, with p relatively prime to q, is p*q-p-q = (p-1)*(q-1)-1.
So 96 must be factorable as (p-1)*(q-1), for odd primes p and q.
Since the prime factorization of 96 = 2^5*3, and each of the two
factors must be even, the possible factorizations are:
2*48
4*24
8*12
16*6
Only the last factorization yields two factors each of which is one less
than an odd prime, so 17 and 7 must be the two primes we seek.","If the two moves are worth p and q, the largest score that can not be
achieved by some combination  of bungees and wedgies is p*q-p-q.",2.53,2.92,Number Theory,0
50,Ringing All Around,"It's easy to see that a ring can completely hold (surround) two identical smaller rings with half the diameter, without overlapping. Three times the diameter, the bigger ring is space enough to seat seven rings; the outer six touching both the middle ring and the bigger circle/perimeter.
Using this basic information and your imagination, determine the maximum number of rings that could be housed inside another ring with four, five, six and seven times the diameter.","For 4D (four times the diameter) ring, place the 2D ring exactly at the center inside 4D, and you will have donut-shaped empty space with a width of a D ring, around the 2D. The number of rings to be fit in this vacancy, R, is determined from the formula
R < (n - 1)*pi
where n is the nth times the diameter and R is an integer.
This formula is derived from the fact that the circumference of a polygon with R sides (made up by connecting all the nucleus of the rings in the donut area) is always smaller (actually is inscribed in) than the locus of the donut area. This locus is, of course, neither the donut's outer nor inner ring, but the one in between those two.
In a 4D ring:
central 2D = 2
R < (4 - 1)*pi = 9
number of rings, x = 2 + 9 = 11
In 5D ring with 3D center:
x = 7 + 12 = 19
6D: x = 11 + 15 = 26
7D: x = 19 + 18 = 37
The center for nth ring is always the (n - 2)th one. This calculation is based on the hypothesis that the accumulated/shared empty spaces (outside small rings) among central and donut area is small enough to fit for another ring.","I would say ""go and chop down your trees"" but Greenpeace people might sue me.",2.29,2.92,Geometry,0
51,Pyramids By the Block,"In a catalog, you read about a set of blocks. There are 1029 blocks; all are identical in volume. They can be assembled into several tiers which are 1 foot thick and stack to form a pyramid. (The pyramid has a square base; its four sides are equivalent isosceles triangles.) How tall is this pyramid?","It is 7 feet tall.
The top tier is also the peak. Suppose it is a single block and see how the numbers behave.
Its four triangular surfaces share edges with its square base; the length of each such edge we will call b. (Assuming this length is 1 foot will also work.) The peak is a smaller pyramid so its volume, v1 = ( b * b * 1 ) / 3. Because a second tier will not change any of the angles involved, new triangles will be similar to old and all changes in measurement of length will be proportional. A pyramid 2 tiers tall would have v2 = ( 2*b * 2*b * 2 ) / 3 = 8*v1. For 3 tiers, v3 = ( 3*b * 3*b * 3 ) / 3 = 27*v1. It becomes clear that a cube number must be a factor of the number of blocks.
1029 = 3 * 7^3, so there are 7 tiers. (The peak being formed by 3 separate blocks, every tier has 3 times as many blocks as in the supposition. Because 7 is a prime number, there is no smaller number of tiers which would satisfy the question.)",You might want to start at the top.,2.24,2.92,Geometry,0
52,A Prime Example,"Can you think of three different two-digit prime numbers in which:
(i) the average of ANY TWO of the numbers is a prime, and
(ii) the average of all three of the numbers is a prime?","The numbers are 11, 47, and 71.
The average of  11 and  47  is 29,
the average of  11 and 71 is  41,
the average of  47 and 71 is  59,
and the average of all three numbers is  43 .",The average of two of the numbers is 59.,2.47,2.91,Number Theory,0
53,Make 2003,"It is easy to express 2004 as the sum of distinct positive numbers comprising the same digits:
2004 = 725 + 752 + 527 or
2004 = 617 + 671 + 716 or
2004 = 509 + 590 + 905.
It is harder to write 2003 as the sum of distinct positive numbers with the same digits.
What are they?",127 + 172 + 271 + 712 + 721 = 2003,You will need five numbers of three digits each.,2.27,2.91,Special Number,0
54,A Pleasing Number,"Which two closest together whole numbers that, when multiplied, produce the pleasant looking number: 1234567890 ?","34,227 and  36,070.
The only factors of 1234567890 are 2, 3, 3, 5, 3607 and 3803. Testing the various products of these factors reveals that 34,227 and 36,070 are the closest pair of numbers that produce 1234567890.",Use prime factorizations,2.13,2.91,Number Theory,1
55,Gauss and an Old Professor,"There was a famous mathematician named Karl Friedrich Gauss. When he was young, he entered Gotinga University. One day he met an old professor, and spoke to him. They chatted, and the professor asked Gauss about his age.
Gauss said: ""The cube and the fourth power of my age contain each digit from 0 to 9 exactly once.""
The professor said: ""Very good. It's good coincidence because the square and the cube of my age contain each digit from 0 to 9 exactly once.""
How old was Gauss, and how old was the professor?","Their ages can't end with 0, 1, 5 or 6, and must be either a multiple of 3 or a multiple of 9 minus 1 because the sum of its square and its cube or its cube and its fourth power is divisible by 9.
Gauss's age is easy. Since 17^3=4913, 17^4=83521, 22^3=10648, 22^4=234256, Gauss's age is between 18 and 21. The only possibility is 18. 18^3=5832, 18^4=104976.
The professor's age is a little harder. It can be 47 to 99, and the possibilities are: 48, 53, 54, 57, 62, 63, 69, 72, 78, 84, 87, 89, 93, 98, 99. By trial and error, 69 satisfies this condition: 69^2=4761, 69^3=328509.
Therefore, Gauss was 18 and the professor was 69.","Eliminate the impossibilities, such as their ages can't end with 0.",2.61,2.9,Number Theory,1
56,Two 3's,Your mission is to come up with an equation that will equal twenty.  The catch is that you can only use two 3's (example: 3+3=6).  You can use any function you want but the total must be 20.,"The first three, is 3(factorial).  That means 3x2x1.  That equals 6.  Divide that by .3, and you have your answer.",Use factorials,2.33,2.9,Arithmetic,0
57,Integers of a Feather,"In the finite set of integers 1 through 50000000, the following six integers share a characteristic that no other integers in the set share.  What is the characteristic?
1, 36, 1225, 41616, 1413721, 48024900","They are the only triangle numbers that are also squares of whole numbers.
1 = 1^2
36 = 6^2
1225 = 35^2
41616 = 204^2
1413721 = 1189^2
48024900 = 6930^2",There are two different things in which only these numbers have both,2.14,2.9,Pattern,0
58,Maze Girl,"A treasure is hidden in the middle of a maze. Each step is 1 m. The person starts at the entrance of the maze. She travels at 3 km's per hour. She starts facing north.
She takes 4 steps forward, then turns right. She then takes 2 steps and turns 45 degrees northwest. She then walks until she is exactly north of where she began. She then turns 90 degrees to her right, then walks in that exact direction until she is directly north of where she first turned 45 degrees. She then turns and faces directly north. She walks twice as far as she has already walked and turns left. She then walks a 1/4 as far as she has walked at an angle of 45 degrees. She then turns north and walks twice as far as she has previously walked north. She then turns right and takes 9 steps. She picks up the ruby and walks the same distance she has previously walked in the maze, but instead she continues walking east. After she walks this far, she sits down on a bench in the maze and is arrested. How long did the girl spend walking in the maze until she was arrested? She walked twice as fast after she got the ruby. Answer in seconds.","4m + 2m + (2m x tan 45 degrees) + (2m x tan 45 degrees) + 20m + 1m + 48m + 9m + 88 = 176 m. 88 m at 3 km per hour = (1/((3km/0.088km)) x 3600) = 105.6 seconds.
Double the speed = 105.6/2 = 52.8 seconds.
Time spent in maze = 158.4 seconds.","After she walks two paces northwest, she walks another two paces northeast because she does not turn north after walking two paces northwest.",2.04,2.9,Geometry,0
59,New Squares,"4 7 9
2 8 7
3 6 4
6 9 3
7 8 8
6 1 0
8 3 5
2 4 9
1 9 2
5      7      6
3      1      8
x    x+1  x+2
What number does x represent?","2.
Multiply the top row across, then the second row across.  The sum of these two will be the written as the third row.  5x7x6=210
3x1x8=24
Therefore 210+24=234.",There is a pattern in which the a row's numbers are determined by the numbers in the previous two rows--the digits appear separated for a reason,2.04,2.9,Pattern,0
60,Stumper,"See if you can solve this stumper
HI
X TO
--
JRRO","Use brute force with some deductions (I = 1, 6 unless O = 0, etc.) to result with H=4
I=6
T=8
O=2
J=3
R=7",R=7 and H=4 and I is not equal to 1!!!,2.02,2.9,Logic,0
61,Speeding Blues,"Car 1 started from Point A towards point B. At the same time Car 2 started from point B towards A. They crossed each other at point C. After which, Car 1 reached point B in another 9 hrs, and Car 2 reached point A in another 4 hrs. If both the cars maintained a constant speed throughout the journey, and the speed of Car 1 was 36 miles/hr(mph), then what was the speed of Car 2?","54 miles/hr.
Here's how to solve:
Speed of Car 1 = 36 mph
Time taken from point C to B = 9 hrs
thus, distance between C to B = 36 * 9 = 324 miles (Distance = Speed * Time)
Now let the distance between point A and C be 'a' miles and let the speed of Car 2 be 'b' mph.
Thus time taken by Car 1 to travel from A to C = a/36 (Time = Distance/Speed).
and the time taken by car 2 to travel from B to C = 324/b (Distance between C and B is 324 miles as explained above)
Since both the cars meet at C, then these two times are equal, i.e.
a/36 = 324/b
or b = 324 * 36/a =11664/a
Now time taken by Car 2 to travel from C to A can be described as a/b or a*a/11664 (writing b in terms of a).
But it is given that Car 2 takes 4 hrs to travel from C to A. Thus, we get
a * a/11664 = 4
or, a * a = 46656
Now taking square root on both sides, we get a = 216. (distance cannot be negative).
Thus we get b = 11664/216 = 54.
Thus speed of Car 2 = 54 miles/hr","One can represent the time taken by each car in terms of distance and rate (with some unknown variables); then, set these expressions equal",2.64,2.89,Algebra,0
62,"61, 691, 163","What number comes next in the sequence:
61, 691, 163, 487, 4201, ?","9631. The sequence consists of the prime numbers which, when their digits are reversed, are perfect squares.",Reverse the digits of the numbers.,2.6,2.89,Pattern,0
63,Rnkfurers In Philos,"Patty O'Furniture and her lopsided friend, Eileen, were down to their last dozen Rnkfurers.  Rnkfurers are a little-known snack: a non-fat frankfurter whose natural flavorants include antivitriolic acids, sesquipedalian hydrocarbons, and golden bail powder.  They're as nutritious as they are delicious, and the only advertising they need is word of mouth ... if you can get your friend to stop eating them long enough to tell you what they are.
Eileen was contemplating how many to buy; the 15 she'd bought hadn't lasted long, and only Patty's generosity had kept her from exorcising her craving by writing an acrostic sonnet about the treats during English class.
Now, after school, they were on their way to the local grocery store for their next order, strolling along in iambic pentameter.  Patty plodded as Eileen's step provided the stresses.  Gradually, they realized they could hear singing of a sort coming from up the street.  The voices matched their pace -- one high and lilting in C-major, the other percussive and in the key of ""off"".  As the two girls advanced, they tracked the sound to a large elm in Desire Creek's front yard.  Patty spotted a red sneaker on one branch and grinned.
""I know that voice!  C'mon down.""
""Who is it?"" Eileen prodded.
""Well, what do you call a guy making annoying noises in a tree?""
Eileen shrugged.  ""C'mon down, Jay,"" Patty called into the leaves.
""Why should I?""
""I'll give you each a Rnkfurer.""
""Is that the new Sinatra CD?""
""No, it's the world's greatest snack.""
""I'm hungry, too!"" the other voice whined.
""Who's up there with you?""  Patty asked.
""I'll bet I know!"" Eileen called.  ""It's obvious!""
Patty's face lit up in realization.  ""Robin!"" they laughed together.
A pair of hard landings and two bites later, Jay and Robin were negotiating to join the next bulk order of Rnkfurers.  Patty explained how they'd always ordered such that one person got a number of Rnkfurers equal to the next person's percentage.
""But that doesn't work out very well with three people, and only with multiples of percentages for four,"" Eileen added.
""That's okay,"" Robin said.  ""Does it have to be percentages?""
""There's no law; just tradition.  What do you have in mind?""
""We've just studied amicable numbers in algebra.""
""What are those?""
""You know what a perfect number is?""
""Sure,"" Patty interjected, ""a number equal to the sum of its divisors.""
""Great,"" Jay continued.  ""Amicable numbers are a pair where each is equal to the sum of the other one's divisors.""
Patty and Eileen digested that for a moment, then nodded.
""So, what do you have for four people?"" Patty encouraged.
""I don't know.  The smallest pair of amicable numbers is 220 and 284.  Maybe we could order two sets of that?""
""I don't know; traditionally, it's been a dependent sequence.  What's the next pair?""
""1184 and 1210.""
""That's a lot, even for us.  Besides, they come in cases of 25, 50, and 100, and we get a price break on the larger cases.""
""Well, how about an aliquot sequence?""
""Okay.  How does it taste?"" Patty asked.
""Can you hum a few bars?"" Eileen offered at the same time.
Robin laughed.  ""No, it's a series of numbers, each one being the sum of the previous number's divisors.  For instance, start with 12.  Its divisors add up to 16.  16's divisors add up to 15, then 9, and it's downhill from there.""
Eileen and Patty understood.  ""So, you just don't have to get back to your starting point?""
""Right.  Some of the sequences seem to go on for a long time, but a few stick in the same neighborhood for a few terms.""
""Well, do you have any of those handy?""
""It depends; how many of these do we want to order?  You two know what makes a week's supply, I hope?""
""Sure.""  Patty spoke as the veteran Rnkfurerphile.  ""At least 100 each, but probably not much more over the long haul.""
Jay and Robin shared a glance.  ""Robin, is your homework still in your pack?""
""It sure is.  One aliquot sequence coming up, the first four terms between 100 and 200, and the sum is divisible by 25.""
Ten minutes later, the four friends were in the grocery store, ordering their Rnkfurers.  What are the four quantities in the sequence?","108, 172, 136, and 134.
Method:
This one really requires a brute-force approach.  The sigma function (sum of a number's divisors) does not lend itself to 3rd-order analysis (3 numbers past the first one).  Most of the remaining numbers will leave the 100-200 range on the first or second iteration.  I used a small computer program.  The only sequence that stays in bounds for 4 terms is the one given.
Side notes:
The name ""Desire Creek"" is a nod to ""Desire Under the Elms"" and the ""Elm Creek Quilt"" books.
There are 4-cycles of amicable numbers.  However, the least quadruple is a little large, even for Patty's appetite: 1264460, 1547860, 1727636, 1305184.",You can leave out numbers that are primes (sum of proper divisors is 1) or the product of two primes (sum of divisors will be less than 100).  This will shorten your search somewhat.,2.35,2.89,Special Number,1
64,"Paper On, Dude!","The All-Portland Rock-Scissors-Paper League follows the canonical rules: at a given signal, both contestants reveal their choices.  Rock beats scissors, scissors beats paper, and paper beats rock.  However, for tournament play, the stakes are altered.  Losers pay winners 3 chips if the latter wins with ""rock"", 2 points with ""scissors"", and 1 point with ""paper"".  Each minute, everyone must find a new opponent, play one ""throw"", pay off, and get ready for the next switch.
The players with the most chips at the end of the evening get the big prizes: first place is a bag of Portland cement, second is a hedge trimmer, and third place is a choice of stationery.  Also, any chips you've won are redeemable for drinks at the bar.
Knowing nothing about the other players' preference, mind games, etc., what's your best strategy (mixture of rock, paper, and scissors) for maintaining your balance of chips throughout the evening?","Randomly throw paper 1/2 the time, rock 1/3 of the time, and scissors the remaining 1/6.
Method:
To avoid dredging through matrix math, I'll present a couple of basic principles of game theory.
(1) Playing the best strategy possible allows you to expose your overall strategy to your opponent without affecting your expected payoff.  No matter what your opponent does in response, you'll still expect at least a given amount in the long run.
(2) Since the game is symmetric and open, every player will have the same best strategy -- and the same expected payoff if they use it.
(3) Since the game is zero-sum, that expected payoff must be zero.
(4) Given the payoff structure, the best grand (overall) strategy will involve all three choices.
With these principles, we can now look for a strategy that gives an expected payoff of zero, regardless of what the opponent does.  Granted, if we *knew* the opponent was playing some other strategy, we could change to get an advantage -- but getting the best stable payoff includes the assumption that the opponent will take advantage of any exposed weakness.
So, we're looking to mix our ""throws"" in some useful proportion that will give us a stable, zero payoff.  First, let's compare against someone throwing nothing but rocks.  If we throw rock, it's a tie (no payoff).  If we throw scissors, we lose 3.  If we throw paper, we win 1.  This yields the equation
E = 0*R -3*S +1*P
where
E = expected payoff
R = proportion of rocks
S = proportion of scissors
P = proportion of paper
Against an all-paper opponent:
E = -1*R + 2*S -0*P
Against someone running with scissors all the time:
E = 3*R + 0*S -1*P
We know that E=0; we can now solve the three equations in three variables.  We get a stable proportion, rather than a fixed answer.  P = 3*S; R = 2*S.  Normalizing to a total probability of 1, we get
S = 1/6, R = 1/3, P = 1/2.
Q.E.D.
I realize that it's a bit counterintuitive that the choice with the best potential gain (rock) is not the largest proportion of the optimal mix.  Rather, note that what *beats* rock gets the highest share, and what beats scissors gets the next highest.","(1) The answer is not 1:1:1; this loses to people who throw nothing but rocks.
(2) This is a ""zero-sum"" game: what one player wins, the other loses.
(3) The game is ""symmetric"": everyone is playing with the same information, the same options, and the same risks.
(4) The game is ""open"": there is no hidden information, such as secret agreements or rules that only one player knows.",2.29,2.89,Combinatorics,0
65,Snapoker Tie-Breakers,"The card game Snapoker is a very complex game for four players, requiring the use of two decks of cards with all odd spades, even hearts, prime diamonds (including aces) and non-prime clubs (including aces) removed.  Note that jacks are 11, queens are 12, kings are 13.  Two jokers are added to the deck and are each worth 15.  The cards are dealt among the four players.  A hand starts when the dealer shouts ""Let's Snapoker!""  Following a frenetic minute of randomly throwing all cards onto the table, and at the dealer's call of ""Heeeeeeere, piggy, piggy, piggy!"" players are required to grab as many cards as they can.  Once all cards have been grabbed, the total value of the cards in each player's hand is added up.  Points (4, 3, 2 and 1) are awarded to players on each hand, with the highest card total receiving maximum points.  In the event of a tie, the player who can drink a glass of milk through their nose the quickest will receive the greater points.  A running score is kept throughout the game.  The game is over when someone reaches a total of 518 points or when a fight breaks out, which is a common occurrence.
Assume that all four players are equally matched at card-grabbing such that, following the grab, the cards are evenly distributed amongst all four players.  What is the lowest card total at which you can be assured you will not be required to drink a glass of milk through your nose in order to break a tie for the maximum 4 points?","If all four players hold the same number of cards, the lowest card total that would never require a tie-break is 142.
If all four players hold the same number of cards, the highest single hand card total at which a tie-breaker might be needed is 141.  In this case, the two players who would be required to drink milk through their noses would each have had a hand consisting of a joker and two 8s, 9s, 10s, jacks, queens and kings.  Any score above 141 can not be duplicated in a single hand of Snapoker, thus making 142 the lowest total to which a tie-breaker will not need to be applied.",Create the largest tie,2.22,2.89,Combinatorics,0
66,Ten Numbers,"There are ten natural numbers, two of which are equal. Adding any nine of them, we can get the following sums:
82, 83, 84, 85, 87, 89, 90, 91, 92.
Find the largest number of the ten.","There are ten possible sums, arrived at by alternately excluding each one of the ten numbers.  Two of the sums are equal. If we add the ten sums, it should equal nine times the sum of the ten numbers, as each number will be present within all of the sums nine times.
82+83+84+85+87+89+90+91+92=87*9=783, which is divisible by 9, therefore the repeated sum must be divisible by 9.  The only sum which meets this criteria is 90.
The sum of the ten numbers is (783+90)/9=97.  The largest number is found by subtracting the lowest sum of nine numbers (which excluded the largest of the ten numbers) from the sum of all ten numbers.  Thus: 97-82=15.  15 is the largest number of the ten.","Each digit is present 9 times, so the overall sum must be divisible by 9",2.19,2.89,Algebra,0
